nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
239,Detergen Bubuk,Attack Det Sensor Matic 800 Gr - 120043,Rp 36.905,Rp 36.905,2.0,0,2
240,Pewangi Pakaian,Kispray Glamor Gold Box 6's - 101382,Rp 7.110,Rp 7.110,4.0,0,4
241,Instan,Pop Ice Grape 5's - 008375,Rp 6.830,Rp 6.830,1.0,0,1
242,Instan,Pop Ice Vanilla Blue 5S - 008445,Rp 6.830,Rp 6.830,2.0,0,2
243,Instan,Adem Sari Panas Dalam 7gr/8S - 022574,Rp 19.080,Rp 19.080,3.0,0,3
244,Body Care,Nuvo BW Sakinah 400ml - 115041,Rp 13.383,Rp 16.550,5.0,19,6
245,Frozen & Freshfood,Kanzler Beef Cocktail 250gr - 020255,Rp 32.500,Rp 32.500,4.0,0,4
246,Body Care,Biore BF White Scrub 100 Ml - 068465,Rp 10.750,Rp 10.750,1.0,0,1
247,Body Care,Biore BW Relax Aromatic 100 Ml - 068585,Rp 10.750,Rp 10.750,1.0,0,1
248,Body Care,Lux Body Wash Sakura Bloom 400 Ml - 068919,Rp 21.728,Rp 21.728,1.0,0,1
249,Detergen Bubuk,Daia Detergen Putih 245 Gr - 100057,Rp 4.200,Rp 4.200,1.0,0,1
250,Detergen Bubuk,Daia Detergen Fruity 245 Gr - 100260,Rp 4.285,Rp 4.285,1.0,0,1
251,Bahan Memasak,ABC Sambal Asli 24's - 016075,Rp 6.810,Rp 6.810,3.0,0,3
252,Hair Care,Pantene Conditioner Rambut Rontok 12's - 066579,Rp 9.980,Rp 9.980,3.0,0,3
253,Hair Care,Rejoice Shampo Hijab Anti Ketombe 3in1 12's - 066946,Rp 9.830,Rp 9.830,2.0,0,2
254,Hair Care,Rejoice Shampo Anti Kusut 10gr/12s - 066236,Rp 9.730,Rp 9.730,1.0,0,1
255,Hair Care,Zinc Shampo Black Shine 10 ml/12s - 116129,Rp 4.775,Rp 4.775,2.0,0,2
256,Hair Care,Clear Shampo Men Cool 2x5ml/ 12s - 066809,Rp 9.630,Rp 9.630,2.0,0,2
257,Hair Care,Dove Super Shampoo 3in1 8ml/12's - 066336,Rp 9.680,Rp 9.680,2.0,0,2
258,Cemilan & Permen,Gangsar kacang atom 210 gr - 014520,Rp 9.325,Rp 9.325,2.0,0,2
259,Siap Minum,Naraya botol soya plain 220 ml - 042259,Rp 2.975,Rp 2.975,2.0,0,2
260,Body Care,Papaya Sabun BDL 90 g Transparan - 070180,Rp 7.350,Rp 7.350,0.0,0,0
261,Detergen Cair,Gentle gen Det Morning B 80m/6s -100333,Rp 10.055,Rp 10.055,4.0,0,4
262,Oral Care,Ciptadent Fresh Mint 225gr - 116115,Rp 10.730,Rp 10.730,5.0,0,7
263,Body Care,MBK Pot Menyejukkan 60gr - 071099,Rp 6.800,Rp 6.800,2.0,0,2
264,Pembasmi Serangga,Vape Aerosol Candy Flower 240 ml - 102227,Rp 9.795,Rp 15.295,4.0,36,4
265,Hair Care,Serasoft shampo 170 ml rambut rontok - 066059,Rp 21.525,Rp 21.525,2.0,0,2
266,Cemilan & Permen,SilverQueen Montes 50 gr - 041667,Rp 12.175,Rp 12.175,4.0,0,4
267,Kesehatan,Sakatonik Liver 100 ml - 061012,Rp 13.235,Rp 13.235,0.0,0,0
268,Body Care,Gats Eau de Blue Air Code 100ml -081130,Rp 37.670,Rp 37.670,2.0,0,2
269,Body Care,Gats Eau de Blue Skyline Code 100ml - 081132,Rp 37.670,Rp 37.670,1.0,0,1
270,Biskuit,Meiji Hello Panda Double Choco 42gr - 010124,Rp 5.546,Rp 7.046,5.0,21,6
271,Hair Care,Emeron H- Vit Black Shine 6's - 079104,Rp 8.563,Rp 8.563,3.0,0,3
272,Keperluan Bayi & Anak,Cusson BB Powder Fresh & Nourish 75+25 Gr - 076091,Rp 5.160,Rp 5.160,3.0,0,3
273,Susu,Diamond Milk Full Cream 125ml - 042146,Rp 2.805,Rp 2.805,0.0,0,0
274,Instan,Max Creamer 3g/50's - 008454,Rp 26.980,Rp 26.980,3.0,0,3
275,Oral Care,Sensodyne PG 100gr original - 072039,Rp 30.335,Rp 30.335,0.0,0,0
276,Keperluan Bayi & Anak,Mitu Baby sabun 2 in 1 400 ml honey and milk - 069016,Rp 27.000,Rp 27.000,3.0,0,3
277,Hair Care,Herborist shampo 250 ml zaitun - 066043,Rp 26.309,Rp 26.309,4.0,0,4
278,Instan,Top Kopi Gula Aren Bag 396Gr - 008581,Rp 23.296,Rp 23.296,0.0,0,0
279,Pewangi Pakaian,Molto SB All In 1 Blue 1.6 Lt - 101434,Rp 50.635,Rp 50.635,3.0,0,3
280,Detergen Cair,Attack Jaz 1 Liquid Semerbak Cinta 1.1 Kg - 100249,Rp 26.385,Rp 26.385,1.0,0,1
281,Siap Minum,Tebs Can Mix Fruit 330 Ml - 022252,Rp 4.505,Rp 4.505,4.0,0,4
282,Siap Minum,Fanta Can Strawberry 250 Ml - 022558,Rp 5.095,Rp 5.095,1.0,0,1
283,Makanan Instan,ABC Mie SP Nampol Ayam Pedas 80 Gr - 017097,Rp 2.885,Rp 2.885,3.0,0,3
284,Body Care,Nuvo Bw Relax & Protect Ungu 400ml - 069167,Rp 13.383,Rp 16.550,5.0,19,6
285,Body Care,Garnier Fw Bright Complete Vit C Lemon Scrub - 130409,Rp 29.920,Rp 29.920,1.0,0,1
286,Bahan Memasak,Tepung Han Kwee Jeruk - 005323,Rp 2.790,Rp 2.790,4.0,0,4
287,Biskuit,Serena- Broniz Chocolate 81 Gr - 010302,Rp 8.065,Rp 8.065,5.0,0,5
288,Detergen Cair,Downy Pouch Mild & Gentle 650ml,Rp 27.960,Rp 27.960,1.0,0,1
289,Body Care,Nivea Deo spray 150ml Extra Brightening - 071086,Rp 51.435,Rp 51.435,3.0,0,3
290,Oral Care,Sensoden sensitive soft 1's - 074026,Rp 11.275,Rp 11.275,2.0,0,2
291,"Pengharum Ruangan, Mobil & Toilet",Glade One/All Jasmine Tea 70 gr - 104081,Rp 6.844,Rp 10.215,5.0,33,10
292,Susu,Frisian Primagro 1+ Vanila 120g - 001461,Rp 19.970,Rp 19.970,0.0,0,0
293,Susu,Frisian Primagro 1+ Coklat 360g - 001340,Rp 48.385,Rp 48.385,1.0,0,1
294,Frozen & Freshfood,Java Telur Ayam Omega 9 10s - 024762,Rp 29.498,Rp 29.498,5.0,0,5
295,Susu,Diabetasol Almond Oat 170 g - 003114,Rp 48.840,Rp 48.840,1.0,0,1
296,Bahan Memasak,Boncabe Bawang Goreng lv 10 45 gr - 009800,Rp 5.550,Rp 5.550,5.0,0,8
297,Detergen Bubuk,Daia Det Soft Violet Passion 470gr - 100141,Rp 8.250,Rp 8.250,5.0,0,5
298,Body Care,Nivea Roll On Hijab Active Anti Bakteri 50 ml - 071075,Rp 21.300,Rp 21.300,0.0,0,0
299,Makanan Bayi,Makuku Comfort Fit M42 - 415090,Rp 81.245,Rp 81.245,1.0,0,1
300,Detergen Cair,Attack Liquid Matic Hygiene Protect 1.2 Lt - 100280,Rp 36.904,Rp 36.904,1.0,0,1
301,Detergen Cair,Attack Liquid Matic Softener 1.2 Lt - 100233,Rp 36.904,Rp 36.904,1.0,0,1
302,Detergen Cair,Rinso Liquid Parfum Essence 1.65 Lt - 100545,Rp 46.660,Rp 46.660,4.0,0,4
303,Hair Care,Pantene Rambut Rontok 12's - 066389,Rp 9.824,Rp 9.824,2.0,0,2
304,Cemilan & Permen,Dilan Bar Max Choco 24gr - 110066,Rp 4.359,Rp 4.359,5.0,0,5
305,Detergen Bubuk,Attack Jaz 1 Pembersih serbaguna 6's - 100237,Rp 4.820,Rp 4.820,3.0,0,3
306,Bahan Memasak,S&W Cuka apel 473 ml - 009222,Rp 78.125,Rp 78.125,3.0,0,3
307,Kesehatan,OBH Combi Dahak Mentol 100 ml - 060021,Rp 16.080,Rp 16.080,0.0,0,0
308,Makanan Instan,Gaga Mie goreng Original 88 gr - 017376,Rp 2.905,Rp 2.905,5.0,0,7
309,Oral Care,Barakat Siwak & green tea 190 gr - 072088,Rp 9.580,Rp 11.580,5.0,17,10
310,Oral Care,Ciptadent perfect care soft 3s - 074251,Rp 13.379,Rp 16.379,3.0,18,3
311,Keperluan Bayi & Anak,Sensi Baby Dry Pants L 30 - 114556,Rp 57.245,Rp 57.245,1.0,0,1
312,Sarapan,Keju Prochiz Gold Slice 12'S - 007692,Rp 9.311,Rp 11.315,4.0,18,4
313,Cemilan & Permen,Delfi Almond 25gr - 041870,Rp 8.190,Rp 8.190,4.0,0,4
314,Cemilan & Permen,Delfi Milk 25gr - 041867,Rp 7.705,Rp 7.705,5.0,0,5
315,Hair Care,Sunsilk hijab anti ketombe and menthol 12's - 066107,Rp 9.630,Rp 9.630,1.0,0,1
316,Siap Minum,Larutan Cap Badak jeruk 320ml -022266,Rp 6.480,Rp 6.480,1.0,0,1
317,Instan,ENERGEN-CHAMPION.4IN1 30G/4S-003300,Rp 10.435,Rp 10.435,5.0,0,6
318,Pewangi Pakaian,DOWNY-PCH 950M SUNRISE FRESH- 101502,Rp 44.190,Rp 44.190,0.0,0,0
319,Siap Minum,Milku UHT Original 200 Ml - 022073,Rp 2.808,Rp 2.895,5.0,3,9
320,Detergen Cair,Gentle Gen Anti Keringat 700 Ml - 100332,Rp 14.500,Rp 18.115,5.0,20,12
321,Cemilan & Permen,Assorted mini fruity gels 675 gr - 013764,Rp 26.810,Rp 26.810,2.0,0,2
322,Bahan Pokok,Pati Garut 500gr - 005033,Rp 21.850,Rp 21.850,2.0,0,2
323,Makanan Instan,Sedaap Mie Soto bag 5s - 017265,Rp 13.899,Rp 13.899,5.0,0,7
324,Sarapan,Simba Choco Chips 950 gr - 007441,Rp 36.459,Rp 40.259,5.0,9,8
325,Siap Minum,Grandairy UHT Full Cream 1 lt - 042336,Rp 17.165,Rp 17.165,5.0,0,8
326,Siap Minum,Sprite Lemon Lime 250 Ml - 022557,Rp 5.095,Rp 5.095,1.0,0,1
327,Body Care,JF Derma prot 90 gr green protect - 143249,Rp 9.740,Rp 11.740,4.0,17,4
328,Body Care,JF Derma prot 90 gr Derma Med - 143126,Rp 12.390,Rp 12.390,2.0,0,2
329,Body Care,JF Derma Prot 90 gr Blue Ocean - 143234,Rp 11.740,Rp 11.740,1.0,0,1
330,Bahan Memasak,Uleg Sambal Bawang 190 Gr - 016580,Rp 14.265,Rp 14.265,5.0,0,6
331,Biskuit,Nextar Strawberry 34 gr - 040320,Rp 2.070,Rp 2.070,3.0,0,3
332,Siap Minum,Inaco Nata Decoco Selasih Orange 1kg - 022254,Rp 15.475,Rp 15.475,3.0,0,3
333,Biskuit,Nissin Vegetable 160gr - 010538,Rp 6.910,Rp 6.910,5.0,0,6
334,Instan,ABC Kopi Klepon 25gr/5s - 008515,Rp 10.591,Rp 10.591,4.0,0,4
335,Non Food,Whiskas Junior 80gr Tuna - 033027,Rp 6.360,Rp 6.360,2.0,0,2
336,Makanan Instan,Best Wok Goreng 75 gr Hot Spicy lvl 4- 017293,Rp 3.291,Rp 3.291,5.0,0,8
337,Bahan Memasak,Masku Minyak Goreng RF 2 Lt - 023039,Rp 38.408,Rp 38.408,5.0,0,15
338,Detergen Bubuk,Soklin Softergent 720 gr Magnolia - 100009,Rp 14.200,Rp 16.200,2.0,12,2
339,Biskuit,Momotaro Rasa Kelapa 45 Gr - 010221,Rp 1.955,Rp 1.955,5.0,0,5
340,Sanitary Napkin,Softex daun sirih 29 cm 24's wing - 077040,Rp 25.270,Rp 25.270,5.0,0,5
341,Body Care,Casablanca R.O 50 g Pink - 071107,Rp 11.525,Rp 11.525,1.0,0,1
342,Instan,Nutri Jell My Vla 60 g Vanila - 005673,Rp 4.630,Rp 4.630,3.0,0,3
343,Body Care,Biore BF Men Cool Energy 250 ml - 068297,Rp 23.600,Rp 23.600,1.0,0,1
344,Kesehatan,Freshcare Smash Hot 8 Ml - 064100,Rp 12.120,Rp 12.120,5.0,0,8
345,Kesehatan,SM- Tolak linu Herbal Mint 15 Ml - 063139,Rp 3.375,Rp 3.375,4.0,0,4
346,Kesehatan,Sanmol Paracetamol 500 gr -060396,Rp 2.160,Rp 2.160,5.0,0,6
347,Cemilan & Permen,Kurma Al Bana Khalas 400gr - 026131,Rp 30.345,Rp 30.345,1.0,0,1
348,Sarapan,Madurasa Box 25 gr/12 s Lime - 063176,Rp 10.113,Rp 10.113,1.0,0,1
349,Cemilan & Permen,Top Wafer Coklat 300gr - 040402,Rp 11.519,Rp 11.519,4.0,0,4
350,Sarapan,Simba Choco Chips 150 gr Strawberry - 111014,Rp 16.825,Rp 19.600,5.0,14,6
351,Cemilan & Permen,Delfi Maltitos Malt Cruch 40gr - 012350,Rp 7.220,Rp 7.220,0.0,0,0
352,Pewangi Pakaian,Rapika 3 in 1 Lavener splash 300 ml - 101220,Rp 3.775,Rp 3.775,3.0,0,3
353,Siap Minum,Golda Cappucino 200ml - 108007,Rp 3.105,Rp 3.105,5.0,0,6
354,Body Care,Nuvo BW Total Protect 400 ml - 068357,Rp 13.383,Rp 16.883,5.0,21,6
355,Cemilan & Permen,Silverqueen 58 gr crispy choco - 041044,Rp 16.557,Rp 16.557,5.0,0,9
356,Hair Care,Garnier color natural 7.3 Golden Brown - 079960,Rp 17.758,Rp 17.758,2.0,0,2
357,Bahan Pokok,Naturalicious beras MIX 1 kg - 029141,Rp 25.300,Rp 25.300,5.0,0,5
358,Keperluan Bayi & Anak,Merries NB Pants S 40- 415518,Rp 63.600,Rp 63.600,4.0,0,4
359,Bahan Memasak,ABC Sambal Asli 1 Kg - 016335,Rp 30.985,Rp 30.985,3.0,0,3
360,Bahan Memasak,Borges Extra Virgin 500 ml - 009897,Rp 155.993,Rp 160.493,5.0,3,10
361,Makanan Instan,Xianglong Bean Vermicl 50 gr - 017108,Rp 1.805,Rp 1.805,5.0,0,6
362,Body Care,Veet Hair Removal Normal 25gr -145003,Rp 24.640,Rp 24.640,5.0,0,8
363,"Susu Ibu, Bayi & Anak",Mama Bear Sachet Almond Coklat 6's - 008434,Rp 37.200,Rp 37.200,1.0,0,1
364,Detergen Cair,Sayang liq Btl 700 ml Romantic Rose - 100321,Rp 17.960,Rp 17.960,5.0,0,6
365,Detergen Cair,Sayang Liq Btl 700 ml Original - 100313,Rp 18.955,Rp 18.955,5.0,0,6
366,Siap Minum,Nescafe Ice Black 220ml - 022589,Rp 6.085,Rp 6.085,1.0,0,1
367,Instan,Lokalate - KP Alpukat 5's - 022419,Rp 7.146,Rp 7.146,2.0,0,2
368,Oral Care,Pepsodent SG Triple Clean Medium 3s - 074326,Rp 9.766,Rp 9.766,2.0,0,2
369,Makanan Instan,Gaga 100 Mi Ex Pedas Kuah Habanero - 017442,Rp 2.388,Rp 2.985,5.0,20,7
370,Instan,ABC Qahwa Kopi Susu Kurma 10s - 008636,Rp 13.655,Rp 13.655,4.0,0,4
371,Cemilan & Permen,JAPOTA - 68GR BEEF BBQ - 013411,Rp 8.405,Rp 8.405,5.0,0,6
372,Sarapan,Emina Mozza Cheese 160gr - 007268,Rp 27.360,Rp 27.360,5.0,0,5
373,Siap Minum,Greenfileds UHT Strawberry 105 Ml - 022098,Rp 3.165,Rp 3.165,5.0,0,5
374,Siap Minum,Greenfileds UHT Chocolate 105 Ml - 022099,Rp 3.165,Rp 3.165,4.0,0,4
375,Sanitary Napkin,Nice Towel Multi Purpose 160's - 117136,Rp 19.090,Rp 19.090,1.0,0,1
376,Instan,Max Tea Apple 5's - 008076,Rp 6.575,Rp 6.575,3.0,0,3
377,Sanitary Napkin,Montiss Tissu Facial 1000s Play - 078008,Rp 32.294,Rp 41.400,5.0,22,10
378,Bahan Memasak,Boncabe Nori Lv 2 35 Gr - 009319,Rp 11.310,Rp 11.310,5.0,0,11
379,Bahan Memasak,Indofood Kaldu Cube Sapi 100gr - 009133,Rp 8.889,Rp 8.889,5.0,0,10
380,Kosmetik,Hanasui Boba 06. Hazelnut latte - 139764,Rp 24.485,Rp 24.485,1.0,0,1
381,Body Care,Naeem Bw 480 ml Midnight Gardenia - 068218,Rp 39.369,Rp 39.369,0.0,0,0
382,Body Care,Naeem Bw Pch 480ml Taifi Rose - 068419,Rp 38.580,Rp 38.580,5.0,0,5
383,Body Care,Lux BW PCH 400ml Velvet Jasmine - 068046,Rp 21.728,Rp 21.728,3.0,0,3
384,"Pengharum Ruangan, Mobil & Toilet",Dahlia Auto RF Teh keraton 225 ml - 117044,Rp 30.790,Rp 30.790,5.0,0,10
385,Detergen Cair,Sayang Liq Pouch 510 ml Rose - 120051,Rp 7.601,Rp 11,3.0,-69000,3
386,"Pengharum Ruangan, Mobil & Toilet",Bayfresh Reed Diffuser Morning Ref Coffee - 117019,Rp 26.222,Rp 30.850,2.0,15,2
387,Biskuit,Serena Short Milk 225gr - 040625,Rp 10.265,Rp 10.265,3.0,0,3
388,Biskuit,Serena Short Cake Choco 225gr - 040626,Rp 10.262,Rp 10.262,4.0,0,4
389,Cemilan & Permen,Soyjoy Tropical Cranberries 30gr - 040223,Rp 7.786,Rp 8.785,2.0,11,2
390,Cemilan & Permen,Soyjoy Raisin Almon 30gr - 040229,Rp 7.786,Rp 8.786,4.0,11,4
391,Sarapan,Madu Murni Tj 250ml - 007383,Rp 28.091,Rp 30.091,5.0,7,6
392,Kesehatan,Facial Wash Hada Labo Shirojyun 50gr - 070469,Rp 26.975,Rp 26.975,5.0,0,5
393,Cemilan & Permen,Gim Runput Laut Pedas 7.2gr - 110061,Rp 6.645,Rp 6.645,1.0,0,1
394,Cemilan & Permen,Manna Marning Asin 250 gr - 000559,Rp 11.200,Rp 11.200,2.0,0,2
395,Cemilan & Permen,Manna Kerang Pedas 200 gr - 028265,Rp 10.300,Rp 10.300,5.0,0,6
396,Cemilan & Permen,Manna Seblak Mawar 200gr - 028276,Rp 14.100,Rp 14.100,4.0,0,4
397,Siap Minum,Ultra Milk Coklat 750 Ml - 106181,Rp 14.640,Rp 14.640,5.0,0,8
398,Siap Minum,Ultra Milk Full Cream 750 Ml - 106182,Rp 14.640,Rp 14.640,5.0,0,12
399,Sarapan,Simba Choco Chops Strawberry Cup 37gr - 013098,Rp 7.125,Rp 7.125,3.0,0,3
400,Cemilan & Permen,Chocolatos Wafer Roll Cheese 24's - 010641,Rp 20.513,Rp 22.515,4.0,9,4
401,Cemilan & Permen,Chocolatos Wafer Roll Vanilla 24's - 010638,Rp 20.513,Rp 22.515,5.0,9,9
402,Cemilan & Permen,IYES Kacang Oven Jagung Bkr 100 gr - 013374,Rp 8.052,Rp 8.052,2.0,0,2
403,Bahan Memasak,Bimo Baking powder 50 gr - 005142,Rp 3.640,Rp 3.640,5.0,0,6
404,Kosmetik,Khaf Fw Oil & Acne - 070146,Rp 42.500,Rp 42.500,5.0,0,6
405,Kosmetik,Kahf Fw Energzing & Bright 100gr - 070148,Rp 42.500,Rp 42.500,5.0,0,6
406,Keperluan Bayi & Anak,Cussons Baby Wps 45s Soft & Smooth - 078315,Rp 17.950,Rp 17.950,2.0,0,2
407,Kosmetik,Hima Mask Purifying Neem 100ml - 136106,Rp 40.220,Rp 40.220,2.0,0,2
408,Sarapan,Madurasa premium 280 gr - 107008,Rp 34.782,Rp 40.920,3.0,15,3
409,Keperluan Bayi & Anak,Kodomo Baby Wipes Rise Milk 50S - 078261,Rp 12.310,Rp 12.310,5.0,0,8
410,Sarapan,Kraft Keju All/1 Cheddar 160 Gr - 009511,Rp 17.325,Rp 17.325,4.0,0,4
411,Keperluan Bayi & Anak,Makuku Dry Care Pant M30 - 415112,Rp 53.825,Rp 53.825,3.0,0,3
412,Keperluan Bayi & Anak,Makuku Dry Care Pant L28 - 415113,Rp 53.825,Rp 53.825,1.0,0,1
413,Body Care,Dettol Bar 60 GR Fresh - 115037,Rp 3.795,Rp 3.795,4.0,0,4
414,Susu,Pediasure 110ml vanilla - 022451,Rp 12.015,Rp 12.015,0.0,0,0
415,Siap Minum,Pediasure 110 ml coklat - 022455,Rp 11.655,Rp 11.655,1.0,0,1
416,"Pengharum Ruangan, Mobil & Toilet",Dahlia Freshener Royal Coffe 75 gr - 117035,Rp 9.470,Rp 9.470,4.0,0,4
417,Cemilan & Permen,Dua Kelinci Kacang Kulit 180gr - 014072,Rp 16.000,Rp 16.000,0.0,0,0
418,Bahan Pokok,Super Sidomulyo Beras Organik Pnd Wangi 2 kg - 029030,Rp 42.100,Rp 42.100,2.0,0,2
419,Bahan Pokok,Beras Super Sidomulyo Organik Mentik Susu 2 Kg - 029029,Rp 47.369,Rp 47.369,5.0,0,5
420,Susu,Dancow 3+ Vanila 350 gr - 001215,Rp 38.390,Rp 38.390,1.0,0,1
421,"Pengharum Ruangan, Mobil & Toilet",Stella Pocket Bath Orange - 104034,Rp 7.500,Rp 7.500,4.0,0,4
422,Cemilan & Permen,Tao Kae Big Sheet Spicy 3.2gr - 013770,Rp 4.300,Rp 4.300,4.0,0,4
423,Makanan Instan,Migelas ayam bawang -017170,Rp 9.793,Rp 9.793,1.0,0,1
424,Bahan Memasak,Maestro Thousand Island 180 ml - 009201,Rp 8.080,Rp 8.080,5.0,0,9
425,Biskuit,Roma kelapa cream 180 gr - 010655,Rp 10.580,Rp 10.580,5.0,0,5
426,Makanan Instan,Nabati Mi Goreng Special 85gr - 017812,Rp 2.860,Rp 2.860,5.0,0,6
427,Cemilan & Permen,Qtela Singkong Rumput Laut 100gr - 013801,Rp 8.250,Rp 8.250,5.0,0,6
428,Makanan Instan,Nutrijel Leci 15gr - 005304,Rp 5.295,Rp 5.295,3.0,0,3
429,Makanan Instan,Nutrijel Cincau 15gr - 005568,Rp 5.295,Rp 5.295,4.0,0,4
430,Makanan Instan,Nutrijel Kurma Ajwa 15gr - 005069,Rp 5.295,Rp 5.295,2.0,0,2
431,Makanan Instan,Nutrijel Anggur 15gr - 005267,Rp 5.295,Rp 5.295,2.0,0,2
432,Makanan Instan,Nutrijel Kelapa Muda 15gr - 005011,Rp 5.295,Rp 5.295,2.0,0,2
433,Makanan Instan,Nutrijel Strawberry 15gr - 005297,Rp 5.295,Rp 5.295,1.0,0,1
434,Bahan Memasak,Rose Brand Tepung Ketan 500gr - 005096,Rp 10.892,Rp 10.892,5.0,0,8
435,Instan,Pop Ice Strawberry 5s - 008248,Rp 6.830,Rp 6.830,1.0,0,1
436,Instan,Luwak White Koffie French Vanilla 5s - 048358,Rp 7.164,Rp 7.164,5.0,0,5
437,Instan,Luwak White Koffie Mocca Rose 5s - 048357,Rp 7.164,Rp 7.164,5.0,0,5
438,Instan,Luwak White Koffie Caramel 5s - 048362,Rp 7.164,Rp 7.164,4.0,0,4
439,Sarapan,Morin Choco Peanut 250gr -007216,Rp 35.870,Rp 35.870,2.0,0,2
440,Detergen Cair,Wings Sabun Colek Biru 340gr - 100033,Rp 4.445,Rp 4.445,5.0,0,5
441,Detergen Cair,Vanish Sachet Pink 60l/3s - 101001,Rp 11.375,Rp 11.375,2.0,0,2
442,Detergen Cair,Proclin Floral Bliss Penghilang Noda 25ml/6s - 101475,Rp 5.185,Rp 5.185,5.0,0,5
443,Hair Care,Lifbuoy shampokuat dan berkilau 70 ml - 066939,Rp 10.970,Rp 10.970,5.0,0,5
444,Kosmetik,Wardah Renew You AA Facial Wash 100 ml - 070513,Rp 42.500,Rp 42.500,1.0,0,1
445,Bahan Pokok,Rizki Minyak Goreng Botol 800 ml - 023075,Rp 15.646,Rp 15.646,5.0,0,28
446,"Susu Ibu, Bayi & Anak",Nutribaby Royal 1 400 Gr - 001198,Rp 123.775,Rp 123.775,0.0,0,0
447,Susu,DayMilk Susu Kambing Original 200gr - 003172,Rp 24.110,Rp 24.110,2.0,0,2
448,Sarapan,Morin Peanut Butter Creamy 250gr -007045,Rp 36.260,Rp 36.260,3.0,0,3
449,"Susu Ibu, Bayi & Anak",Chil Go 1+ Madu 1000 Gr - 001096,Rp 104.890,Rp 104.890,0.0,0,0
450,"Susu Ibu, Bayi & Anak",Chil Go 1+ Madu 700 Gr - 001053,Rp 76.245,Rp 76.245,1.0,0,1
451,Makanan Instan,Nissin Ramen Yakisoba Takoyaki 78Gr - 017513,Rp 3.980,Rp 3.980,5.0,0,5
452,Makanan Instan,Nissin Gekikara Ramen Hot Carbonara Pedas 81Gr - 017076,Rp 3.980,Rp 3.980,5.0,0,8
453,Makanan Instan,Best Work Mie Goreng Lv 2 81Gr - 017241,Rp 3.886,Rp 3.886,5.0,0,5
454,Siap Minum,Oatside Chocolate 1lt - 022367,Rp 36.025,Rp 36.025,2.0,0,2
455,Siap Minum,Oatside Barista Blend 1lt - 022363,Rp 36.022,Rp 36.022,5.0,0,5
456,Makanan Instan,Best Wok Goreng 80g Hot & Spicy - 017176,Rp 3.291,Rp 3.291,5.0,0,12
457,Hair Care,Wardah Shampo Nutri Shine 170ml - 066031,Rp 27.000,Rp 27.000,1.0,0,1
458,Body Care,Evangeline EDP Musk 100Ml Black - 081199,Rp 33.000,Rp 33.000,4.0,0,4
459,Cemilan & Permen,Delfi Trea 36 gr Almond - 041710,Rp 9.975,Rp 9.975,1.0,0,1
460,Pembersih Kamar Mandi,Mr Muscle Pembersih Lantai Apel 720ml - 103246,Rp 12.909,Rp 12.909,3.0,0,3
461,Makanan Instan,La Fonte Spaghettini 10 450 Gr - 017414,Rp 15.510,Rp 15.510,5.0,0,5
462,Keperluan Bayi & Anak,Kodomo Body Wash TTT 450Ml Aloe Vera - 082001,Rp 17.100,Rp 21.600,2.0,21,2
463,Biskuit,Tini Wini Biti Biskuit Coklat 30gr -010113,Rp 2.565,Rp 2.565,2.0,0,2
464,Keperluan Bayi & Anak,Kodomo Pasta Gigi Gel 45G Mix Berries - 073036,Rp 5.110,Rp 5.110,3.0,0,3
465,Keperluan Bayi & Anak,Kodomo Pasta Gigi 45G Strawbry - 073027,Rp 4.980,Rp 4.980,5.0,0,5
466,Keperluan Bayi & Anak,Kodomo Pasta Gigi 45G Orange - 073026,Rp 4.980,Rp 4.980,4.0,0,4
467,Hair Care,Ellips -Hair Mask 20G Hair Treatment Cocoba oil - 079260,Rp 7.760,Rp 7.760,3.0,0,3
468,Siap Minum,Fibe Mini 100Ml - 022469,Rp 6.345,Rp 6.345,5.0,0,6
469,Cemilan & Permen,Oishi Caramel Popcron 100 Gr - 013690,Rp 14.055,Rp 14.055,5.0,0,9
470,Makanan Bayi,Promina Sup Mi Ayam & sayur 81 Gr - 004095,Rp 10.530,Rp 10.530,2.0,0,2
471,Body Care,Hanasui Soap White Rice 60 gr - 068260,Rp 7.300,Rp 7.300,1.0,0,1
472,Cemilan & Permen,Kimono Permen Jagung 150gr - 012751,Rp 13.125,Rp 13.125,5.0,0,5
473,Cemilan & Permen,Kimono Permen Leci 150gr - 041532,Rp 12.710,Rp 12.710,2.0,0,2
474,Frozen & Freshfood,Java Telur Ayam Kampung 6s - 024519,Rp 20.345,Rp 20.345,3.0,0,3
475,Keperluan Bayi & Anak,Oral B Sikat Gigi Stages 1 baby - 074022,Rp 23.715,Rp 23.715,1.0,0,1
476,Body Care,Biore -Bf PUMP 550Ml Pure Mild - 068179,Rp 45.160,Rp 45.160,2.0,0,2
477,Oral Care,Enzim Anak 63 gr strowberry - 073060,Rp 14.085,Rp 14.085,1.0,0,1
478,Cemilan & Permen,Yupi Bolicius Wild Berry blackberry 40gr - 041709,Rp 5.810,Rp 5.810,3.0,0,3
479,Cemilan & Permen,Chupa Chups Bites 56gr - 012064,Rp 9.250,Rp 9.250,5.0,0,5
480,Cemilan & Permen,Yupi Gumy Fruit Cocktail 24gr - 012049,Rp 2.805,Rp 2.805,2.0,0,2
481,Cemilan & Permen,Yupi Gumy Pizza 23gr -012831,Rp 2.805,Rp 2.805,3.0,0,3
